order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-100103,2025-07-01 13:12:22,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Spain,Wholesale,David Kim,Silver,Debit Card,9,4.11,5.5,20,7.4,36.99,29.59,49.5,-19.91,Completed,0
ORD-20250701-100104,2025-07-01 12:20:52,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Mexico,Partner,Sarah Johnson,Bronze,Bank Transfer,9,113.28,110.0,0,0.0,1019.52,1019.52,990.0,29.52,Completed,0
ORD-20250701-100105,2025-07-01 22:49:39,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Spain,Online,James Wilson,Gold,Google Pay,3,85.56,80.0,10,25.67,256.68,231.01,240.0,-8.99,Completed,0
ORD-20250701-100106,2025-07-01 17:04:26,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Chile,Online,Omar Hassan,Silver,Debit Card,6,33.2,18.0,15,29.88,199.18,169.3,108.0,61.3,Completed,0
ORD-20250701-100107,2025-07-01 11:19:56,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Middle East,UAE,Retail,Omar Hassan,Bronze,Debit Card,5,16.08,18.0,0,0.0,80.38,80.38,90.0,-9.62,Completed,0
ORD-20250701-100108,2025-07-01 10:35:10,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Argentina,Retail,James Wilson,Platinum,PayPal,1,23.46,4.5,0,0.0,23.46,23.46,4.5,18.96,Completed,0
ORD-20250701-100109,2025-07-01 18:42:49,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,Mexico,Online,Omar Hassan,Bronze,Google Pay,2,32.13,30.0,5,3.21,64.26,61.05,60.0,1.05,Completed,0
ORD-20250701-100110,2025-07-01 08:26:22,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,Canada,Online,Mike Chen,Platinum,Debit Card,9,26.36,30.0,15,35.59,237.26,201.67,270.0,-68.33,Completed,0
ORD-20250701-100111,2025-07-01 14:39:49,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Colombia,Online,Carlos Rivera,Gold,Bank Transfer,4,24.6,9.0,10,9.84,98.39,88.55,36.0,52.55,Completed,0
ORD-20250701-100112,2025-07-01 16:27:00,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,United States,Direct Sales,Nina Rossi,Gold,Credit Card,7,38.21,22.0,10,26.75,267.46,240.71,154.0,86.71,Completed,0
ORD-20250701-100113,2025-07-01 21:21:57,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,North America,Mexico,Retail,James Wilson,Bronze,Apple Pay,1,26.35,22.0,10,2.63,26.35,23.72,22.0,1.72,Completed,0
ORD-20250701-100114,2025-07-01 14:09:27,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Brazil,Direct Sales,Lisa Park,Silver,Google Pay,5,33.71,22.0,5,8.43,168.53,160.1,110.0,50.1,Completed,0
ORD-20250701-100115,2025-07-01 05:20:39,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Colombia,Partner,Emily Davis,Gold,Bank Transfer,8,31.73,30.0,10,25.38,253.83,228.45,240.0,-11.55,Completed,0
ORD-20250701-100116,2025-07-01 04:26:08,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Latin America,Colombia,Retail,Sarah Johnson,Gold,Credit Card,1,9.24,9.0,0,0.0,9.24,9.24,9.0,0.24,Completed,0
ORD-20250701-100117,2025-07-01 01:01:54,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Latin America,Colombia,Wholesale,Carlos Rivera,Bronze,Debit Card,5,6.51,5.5,0,0.0,32.57,32.57,27.5,5.07,Completed,0
ORD-20250701-100118,2025-07-01 14:25:14,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Middle East,UAE,Partner,Priya Patel,Bronze,PayPal,9,8.08,12.0,0,0.0,72.76,72.76,108.0,-35.24,Completed,0
ORD-20250701-100119,2025-07-01 02:15:52,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,United States,Partner,Nina Rossi,Silver,PayPal,3,32.6,22.0,0,0.0,97.8,97.8,66.0,31.8,Completed,0
ORD-20250701-100120,2025-07-01 07:30:03,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Germany,Online,Emily Davis,Platinum,Bank Transfer,9,98.8,80.0,15,133.38,889.23,755.85,720.0,35.85,Completed,0
ORD-20250701-100121,2025-07-01 04:57:33,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,North America,Canada,Partner,Lisa Park,Silver,Credit Card,10,7.2,5.5,0,0.0,71.98,71.98,55.0,16.98,Completed,0
ORD-20250701-100122,2025-07-01 21:58:46,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,Qatar,Online,Anna Mueller,Bronze,Credit Card,9,29.59,30.0,15,39.95,266.33,226.38,270.0,-43.62,Returned,1
ORD-20250701-100123,2025-07-01 16:00:43,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Mexico,Direct Sales,James Wilson,Gold,Debit Card,8,90.32,80.0,10,72.25,722.54,650.29,640.0,10.29,Completed,0
ORD-20250701-100124,2025-07-01 10:04:54,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Asia Pacific,India,Direct Sales,Sarah Johnson,Bronze,Debit Card,6,24.77,12.5,5,7.43,148.65,141.22,75.0,66.22,Completed,0
ORD-20250701-100125,2025-07-01 00:47:54,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Europe,France,Retail,Anna Mueller,Platinum,Debit Card,2,13.73,18.0,15,4.12,27.45,23.33,36.0,-12.67,Completed,0
ORD-20250701-100126,2025-07-01 12:50:14,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,United States,Partner,Anna Mueller,Gold,Credit Card,3,26.36,8.0,0,0.0,79.07,79.07,24.0,55.07,Completed,0
ORD-20250701-100127,2025-07-01 00:09:34,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Middle East,Qatar,Wholesale,Sarah Johnson,Bronze,PayPal,10,96.3,80.0,0,0.0,963.02,963.02,800.0,163.02,Completed,0
ORD-20250701-100128,2025-07-01 06:43:26,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Chile,Partner,Priya Patel,Platinum,Bank Transfer,8,21.19,4.5,0,0.0,169.49,169.49,36.0,133.49,Completed,0
ORD-20250701-100129,2025-07-01 15:54:29,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Asia Pacific,Japan,Wholesale,David Kim,Bronze,Credit Card,8,14.7,4.0,0,0.0,117.58,117.58,32.0,85.58,Completed,0
ORD-20250701-100130,2025-07-01 10:06:48,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Asia Pacific,Australia,Direct Sales,Omar Hassan,Bronze,Credit Card,5,59.75,45.0,0,0.0,298.77,298.77,225.0,73.77,Completed,0
ORD-20250701-100131,2025-07-01 11:33:48,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,Netherlands,Partner,David Kim,Gold,Apple Pay,8,48.31,45.0,5,19.32,386.47,367.15,360.0,7.15,Completed,0
ORD-20250701-100132,2025-07-01 20:46:43,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Asia Pacific,South Korea,Retail,Mike Chen,Platinum,Bank Transfer,4,30.62,12.5,20,24.5,122.48,97.98,50.0,47.98,Completed,0
ORD-20250701-100133,2025-07-01 02:38:48,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Egypt,Online,Priya Patel,Gold,PayPal,9,22.31,6.0,5,10.04,200.75,190.71,54.0,136.71,Cancelled,0
ORD-20250701-100134,2025-07-01 18:23:42,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,United States,Direct Sales,Priya Patel,Bronze,PayPal,3,9.95,8.0,0,0.0,29.85,29.85,24.0,5.85,Completed,0
ORD-20250701-100135,2025-07-01 10:42:50,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Mexico,Wholesale,Lisa Park,Platinum,Bank Transfer,10,112.59,110.0,0,0.0,1125.88,1125.88,1100.0,25.88,Completed,0
ORD-20250701-100136,2025-07-01 10:14:04,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,United States,Online,David Kim,Bronze,Credit Card,7,17.78,6.0,10,12.44,124.45,112.01,42.0,70.01,Completed,0
ORD-20250701-100137,2025-07-01 00:23:05,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Europe,Netherlands,Retail,Priya Patel,Gold,PayPal,7,34.92,28.0,5,12.22,244.41,232.19,196.0,36.19,Completed,0
ORD-20250701-100138,2025-07-01 18:38:31,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Latin America,Argentina,Partner,James Wilson,Bronze,Debit Card,4,14.62,9.0,20,11.69,58.47,46.78,36.0,10.78,Completed,0
ORD-20250701-100139,2025-07-01 11:38:20,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,Japan,Partner,Emily Davis,Silver,Credit Card,3,43.67,30.0,0,0.0,131.02,131.02,90.0,41.02,Completed,0
ORD-20250701-100140,2025-07-01 11:24:02,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Europe,Germany,Online,David Kim,Silver,Bank Transfer,5,24.18,9.0,20,24.18,120.9,96.72,45.0,51.72,Completed,0
ORD-20250701-100141,2025-07-01 20:56:43,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Europe,Spain,Online,Priya Patel,Bronze,Google Pay,2,17.54,10.0,0,0.0,35.09,35.09,20.0,15.09,Completed,0
ORD-20250701-100142,2025-07-01 15:19:54,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,Canada,Online,Sarah Johnson,Silver,Google Pay,9,13.03,9.0,10,11.72,117.25,105.53,81.0,24.53,Completed,0
ORD-20250701-100143,2025-07-01 13:17:25,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Brazil,Retail,Anna Mueller,Gold,Credit Card,5,8.44,12.0,10,4.22,42.18,37.96,60.0,-22.04,Completed,0
ORD-20250701-100144,2025-07-01 06:59:02,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Netherlands,Online,Anna Mueller,Bronze,Bank Transfer,6,94.33,80.0,15,84.9,565.99,481.09,480.0,1.09,Returned,1
ORD-20250701-100145,2025-07-01 18:49:50,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,Japan,Direct Sales,David Kim,Gold,Bank Transfer,6,36.52,30.0,10,21.91,219.15,197.24,180.0,17.24,Completed,0
ORD-20250701-100146,2025-07-01 14:25:04,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Europe,Netherlands,Online,Emily Davis,Platinum,Apple Pay,7,25.07,28.0,0,0.0,175.52,175.52,196.0,-20.48,Completed,0
ORD-20250701-100147,2025-07-01 12:04:06,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,Canada,Retail,Anna Mueller,Platinum,Google Pay,10,32.44,12.5,15,48.66,324.38,275.72,125.0,150.72,Completed,0
ORD-20250701-100148,2025-07-01 07:47:17,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Latin America,Brazil,Online,Tom Anderson,Silver,PayPal,5,91.62,80.0,0,0.0,458.1,458.1,400.0,58.1,Completed,0
ORD-20250701-100149,2025-07-01 16:37:40,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,North America,United States,Wholesale,Lisa Park,Bronze,Bank Transfer,3,8.23,12.0,10,2.47,24.7,22.23,36.0,-13.77,Completed,0
ORD-20250701-100150,2025-07-01 18:13:18,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,South Korea,Direct Sales,Emily Davis,Bronze,Credit Card,4,24.76,28.0,0,0.0,99.06,99.06,112.0,-12.94,Completed,0
ORD-20250701-100151,2025-07-01 23:26:50,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Egypt,Online,Anna Mueller,Bronze,Bank Transfer,7,20.58,5.5,0,0.0,144.09,144.09,38.5,105.59,Completed,0
ORD-20250701-100152,2025-07-01 02:59:28,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Mexico,Partner,Priya Patel,Gold,Apple Pay,10,42.63,38.0,0,0.0,426.28,426.28,380.0,46.28,Completed,0
ORD-20250701-100153,2025-07-01 13:49:57,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Asia Pacific,Japan,Online,David Kim,Bronze,Apple Pay,5,5.25,4.0,5,1.31,26.23,24.92,20.0,4.92,Completed,0
ORD-20250701-100154,2025-07-01 00:04:50,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,South Korea,Retail,Sarah Johnson,Silver,PayPal,9,4.01,9.0,0,0.0,36.06,36.06,81.0,-44.94,Completed,0
ORD-20250701-100155,2025-07-01 01:45:35,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,North America,United States,Online,Tom Anderson,Silver,Apple Pay,6,11.02,4.0,0,0.0,66.1,66.1,24.0,42.1,Completed,0
ORD-20250701-100156,2025-07-01 10:51:25,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,North America,Mexico,Partner,Nina Rossi,Gold,Apple Pay,6,14.66,12.0,0,0.0,87.96,87.96,72.0,15.96,Completed,0
ORD-20250701-100157,2025-07-01 17:36:22,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,Mexico,Direct Sales,Priya Patel,Bronze,Apple Pay,8,25.19,22.0,10,20.15,201.53,181.38,176.0,5.38,Returned,1
ORD-20250701-100158,2025-07-01 03:36:23,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,Canada,Online,Carlos Rivera,Gold,Bank Transfer,9,17.1,12.5,0,0.0,153.92,153.92,112.5,41.42,Completed,0
ORD-20250701-100159,2025-07-01 17:48:04,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,Canada,Partner,Nina Rossi,Silver,Apple Pay,3,18.57,7.0,0,0.0,55.71,55.71,21.0,34.71,Completed,0
ORD-20250701-100160,2025-07-01 13:20:04,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,Spain,Online,David Kim,Gold,Credit Card,8,10.69,12.5,5,4.28,85.53,81.25,100.0,-18.75,Cancelled,0
ORD-20250701-100161,2025-07-01 06:07:40,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,North America,United States,Wholesale,Emily Davis,Platinum,Bank Transfer,8,39.4,28.0,15,47.28,315.2,267.92,224.0,43.92,Completed,0
ORD-20250701-100162,2025-07-01 03:29:49,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,South Korea,Wholesale,Nina Rossi,Silver,PayPal,7,24.96,5.5,10,17.47,174.74,157.27,38.5,118.77,Completed,0
ORD-20250701-100163,2025-07-01 12:44:16,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Mexico,Partner,Emily Davis,Silver,Credit Card,7,129.93,110.0,10,90.95,909.51,818.56,770.0,48.56,Completed,0
ORD-20250701-100164,2025-07-01 20:33:32,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,Japan,Wholesale,Lisa Park,Bronze,PayPal,2,7.12,5.5,15,2.14,14.25,12.11,11.0,1.11,Completed,0
ORD-20250701-100165,2025-07-01 19:42:27,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Saudi Arabia,Wholesale,Tom Anderson,Bronze,PayPal,7,6.89,4.5,0,0.0,48.21,48.21,31.5,16.71,Completed,0
ORD-20250701-100166,2025-07-01 09:45:32,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Canada,Direct Sales,David Kim,Bronze,Google Pay,2,19.12,18.0,20,7.65,38.25,30.6,36.0,-5.4,Completed,0
ORD-20250701-100167,2025-07-01 07:59:01,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Egypt,Online,David Kim,Silver,Bank Transfer,2,8.61,7.0,0,0.0,17.22,17.22,14.0,3.22,Completed,0
ORD-20250701-100168,2025-07-01 13:23:58,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Argentina,Direct Sales,Lisa Park,Gold,Debit Card,3,34.3,18.0,5,5.14,102.9,97.76,54.0,43.76,Completed,0
ORD-20250701-100169,2025-07-01 08:45:12,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Asia Pacific,Singapore,Wholesale,Anna Mueller,Platinum,Apple Pay,5,41.15,45.0,15,30.86,205.75,174.89,225.0,-50.11,Completed,0
ORD-20250701-100170,2025-07-01 23:17:40,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,United Kingdom,Retail,Tom Anderson,Platinum,Credit Card,7,50.01,45.0,20,70.01,350.04,280.03,315.0,-34.97,Completed,0
ORD-20250701-100171,2025-07-01 14:55:41,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Argentina,Retail,James Wilson,Silver,Google Pay,4,7.12,9.0,0,0.0,28.49,28.49,36.0,-7.51,Completed,0
ORD-20250701-100172,2025-07-01 21:42:53,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Brazil,Online,Anna Mueller,Silver,Apple Pay,8,23.59,12.5,10,18.87,188.74,169.87,100.0,69.87,Completed,0
ORD-20250701-100173,2025-07-01 04:07:58,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Colombia,Retail,Anna Mueller,Silver,Apple Pay,2,114.74,110.0,5,11.47,229.48,218.01,220.0,-1.99,Completed,0
ORD-20250701-100174,2025-07-01 20:12:09,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Brazil,Partner,Nina Rossi,Silver,Google Pay,6,22.16,12.0,5,6.65,132.96,126.31,72.0,54.31,Completed,0
ORD-20250701-100175,2025-07-01 08:59:11,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Brazil,Direct Sales,Lisa Park,Gold,PayPal,6,27.79,18.0,20,33.35,166.76,133.41,108.0,25.41,Completed,0
ORD-20250701-100176,2025-07-01 05:47:49,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Spain,Direct Sales,Mike Chen,Platinum,Google Pay,10,13.31,5.5,5,6.65,133.1,126.45,55.0,71.45,Completed,0
ORD-20250701-100177,2025-07-01 10:04:44,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Chile,Retail,Tom Anderson,Bronze,Apple Pay,6,43.38,45.0,10,26.03,260.3,234.27,270.0,-35.73,Completed,0
ORD-20250701-100178,2025-07-01 17:34:17,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,United States,Wholesale,Lisa Park,Silver,Google Pay,8,21.71,8.0,0,0.0,173.68,173.68,64.0,109.68,Completed,0
ORD-20250701-100179,2025-07-01 21:44:11,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,United Kingdom,Direct Sales,Omar Hassan,Bronze,Debit Card,9,14.92,12.5,5,6.71,134.25,127.54,112.5,15.04,Completed,0
ORD-20250701-100180,2025-07-01 07:09:24,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,UAE,Direct Sales,Priya Patel,Gold,PayPal,10,32.06,30.0,10,32.06,320.6,288.54,300.0,-11.46,Completed,0
ORD-20250701-100181,2025-07-01 17:23:28,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Chile,Partner,David Kim,Platinum,Google Pay,10,21.03,4.5,5,10.51,210.26,199.75,45.0,154.75,Completed,0
ORD-20250701-100182,2025-07-01 22:39:58,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Middle East,UAE,Direct Sales,Sarah Johnson,Gold,Google Pay,6,40.68,22.0,0,0.0,244.09,244.09,132.0,112.09,Completed,0
ORD-20250701-100183,2025-07-01 21:48:23,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Argentina,Wholesale,Omar Hassan,Bronze,PayPal,3,3.3,4.5,0,0.0,9.9,9.9,13.5,-3.6,Completed,0
ORD-20250701-100184,2025-07-01 01:36:36,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Saudi Arabia,Direct Sales,David Kim,Platinum,Google Pay,5,33.56,22.0,0,0.0,167.82,167.82,110.0,57.82,Completed,0
ORD-20250701-100185,2025-07-01 00:52:29,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Asia Pacific,India,Direct Sales,Sarah Johnson,Platinum,Google Pay,10,32.07,12.5,15,48.11,320.74,272.63,125.0,147.63,Completed,0
ORD-20250701-100186,2025-07-01 01:01:47,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,United Kingdom,Partner,Lisa Park,Bronze,Apple Pay,9,18.57,12.5,15,25.07,167.15,142.08,112.5,29.58,Completed,0
ORD-20250701-100187,2025-07-01 23:04:43,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Egypt,Partner,James Wilson,Bronze,Bank Transfer,10,0.33,4.5,0,0.0,3.35,3.35,45.0,-41.65,Completed,0
ORD-20250701-100188,2025-07-01 18:29:55,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,Qatar,Partner,Lisa Park,Silver,Bank Transfer,8,8.89,10.0,10,7.11,71.09,63.98,80.0,-16.02,Completed,0
ORD-20250701-100189,2025-07-01 21:14:56,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,Singapore,Retail,Mike Chen,Platinum,Credit Card,6,121.77,110.0,10,73.06,730.62,657.56,660.0,-2.44,Completed,0
ORD-20250701-100190,2025-07-01 05:17:08,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Colombia,Direct Sales,Nina Rossi,Bronze,Google Pay,9,30.85,18.0,20,55.54,277.68,222.14,162.0,60.14,Completed,0
ORD-20250701-100191,2025-07-01 15:53:23,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Argentina,Direct Sales,Mike Chen,Gold,Debit Card,1,8.38,12.0,0,0.0,8.38,8.38,12.0,-3.62,Completed,0
ORD-20250701-100192,2025-07-01 07:27:10,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,South Korea,Wholesale,Anna Mueller,Silver,Debit Card,10,43.8,28.0,15,65.7,438.0,372.3,280.0,92.3,Completed,0
ORD-20250701-100193,2025-07-01 08:43:48,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Asia Pacific,India,Direct Sales,Emily Davis,Platinum,Bank Transfer,9,41.59,38.0,5,18.72,374.31,355.59,342.0,13.59,Completed,0
ORD-20250701-100194,2025-07-01 01:15:06,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Europe,Germany,Online,Lisa Park,Platinum,PayPal,3,8.04,8.0,5,1.21,24.13,22.92,24.0,-1.08,Completed,0
ORD-20250701-100195,2025-07-01 22:08:41,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,Canada,Wholesale,Mike Chen,Platinum,Google Pay,4,37.58,22.0,10,15.03,150.31,135.28,88.0,47.28,Completed,0
ORD-20250701-100196,2025-07-01 08:38:16,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,Mexico,Retail,Carlos Rivera,Bronze,Apple Pay,9,16.76,8.0,5,7.54,150.84,143.3,72.0,71.3,Completed,0
ORD-20250701-100197,2025-07-01 15:15:06,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Canada,Online,David Kim,Platinum,PayPal,1,29.29,18.0,15,4.39,29.29,24.9,18.0,6.9,Completed,0
ORD-20250701-100198,2025-07-01 15:01:17,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Argentina,Direct Sales,Tom Anderson,Platinum,Bank Transfer,3,9.55,4.5,20,5.73,28.65,22.92,13.5,9.42,Returned,1
ORD-20250701-100199,2025-07-01 22:54:50,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,Qatar,Retail,Carlos Rivera,Bronze,Debit Card,6,11.28,10.0,20,13.53,67.66,54.13,60.0,-5.87,Completed,0
ORD-20250701-100200,2025-07-01 15:02:22,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Colombia,Direct Sales,Priya Patel,Bronze,Debit Card,10,45.59,45.0,10,45.59,455.92,410.33,450.0,-39.67,Completed,0
ORD-20250701-100201,2025-07-01 07:15:05,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,United Kingdom,Direct Sales,Lisa Park,Bronze,Apple Pay,8,62.67,45.0,0,0.0,501.35,501.35,360.0,141.35,Completed,0
ORD-20250701-100202,2025-07-01 14:58:45,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Mexico,Wholesale,Anna Mueller,Gold,Apple Pay,9,117.63,110.0,20,211.73,1058.67,846.94,990.0,-143.06,Completed,0
ORD-20250701-100203,2025-07-01 07:53:18,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,South Korea,Direct Sales,James Wilson,Silver,PayPal,4,26.01,12.0,15,15.61,104.04,88.43,48.0,40.43,Completed,0
ORD-20250701-100204,2025-07-01 16:43:12,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,India,Partner,Sarah Johnson,Gold,Credit Card,6,19.67,7.0,15,17.7,118.01,100.31,42.0,58.31,Completed,0
